240
2228664006																																																																																																																																																																																																																																																
2507525018	0.101																																																																																																																																																																																																																																															
2508501100	0.097	0.042																																																																																																																																																																																																																																														
2509276021	0.097	0.039	0.030																																																																																																																																																																																																																																													
2509276033	0.100	0.044	0.034	0.035																																																																																																																																																																																																																																												
2509276044	0.100	0.024	0.041	0.039	0.044																																																																																																																																																																																																																																											
2509276052	0.098	0.021	0.040	0.041	0.046	0.021																																																																																																																																																																																																																																										
2510065019	0.103	0.031	0.047	0.047	0.051	0.026	0.030																																																																																																																																																																																																																																									
2510065076	0.099	0.043	0.034	0.034	0.003	0.044	0.045	0.051																																																																																																																																																																																																																																								
2510065092	0.006	0.102	0.098	0.098	0.101	0.102	0.100	0.104	0.100																																																																																																																																																																																																																																							
2510461069	0.146	0.138	0.137	0.137	0.141	0.141	0.138	0.142	0.139	0.146																																																																																																																																																																																																																																						
2510461076	0.102	0.032	0.039	0.040	0.046	0.026	0.025	0.034	0.045	0.103	0.138																																																																																																																																																																																																																																					
2510917022	0.104	0.094	0.095	0.094	0.099	0.091	0.091	0.097	0.099	0.105	0.137	0.093																																																																																																																																																																																																																																				
2510917028	0.060	0.103	0.102	0.103	0.103	0.100	0.103	0.105	0.103	0.059	0.151	0.102	0.109																																																																																																																																																																																																																																			
2510917030	0.097	0.081	0.082	0.084	0.087	0.081	0.082	0.085	0.087	0.096	0.141	0.082	0.099	0.100																																																																																																																																																																																																																																		
2513237084	0.100	0.023	0.043	0.041	0.044	0.016	0.021	0.024	0.044	0.102	0.142	0.028	0.092	0.101	0.080																																																																																																																																																																																																																																	
2513237085	0.100	0.005	0.042	0.039	0.044	0.023	0.020	0.030	0.043	0.102	0.139	0.031	0.094	0.102	0.081	0.022																																																																																																																																																																																																																																
2513237088	0.071	0.112	0.109	0.110	0.113	0.112	0.113	0.116	0.112	0.072	0.154	0.113	0.113	0.072	0.107	0.110	0.112																																																																																																																																																																																																																															
2513237093	0.101	0.026	0.042	0.042	0.046	0.016	0.023	0.024	0.045	0.102	0.142	0.029	0.093	0.102	0.081	0.012	0.025	0.112																																																																																																																																																																																																																														
2513237103	0.101	0.024	0.044	0.042	0.046	0.015	0.022	0.027	0.045	0.103	0.140	0.028	0.092	0.103	0.080	0.016	0.023	0.112	0.015																																																																																																																																																																																																																													
2513237138	0.076	0.102	0.102	0.105	0.105	0.101	0.101	0.109	0.105	0.076	0.152	0.103	0.108	0.063	0.101	0.102	0.102	0.085	0.105	0.102																																																																																																																																																																																																																												
2513237146	0.110	0.093	0.096	0.096	0.102	0.096	0.095	0.099	0.101	0.108	0.145	0.099	0.104	0.111	0.104	0.095	0.094	0.114	0.097	0.097	0.118																																																																																																																																																																																																																											
2513237159	0.135	0.126	0.124	0.125	0.129	0.121	0.127	0.128	0.128	0.135	0.139	0.124	0.125	0.139	0.124	0.123	0.127	0.143	0.124	0.121	0.141	0.129																																																																																																																																																																																																																										
2513237162	0.101	0.030	0.039	0.040	0.046	0.025	0.022	0.034	0.046	0.102	0.137	0.005	0.091	0.102	0.080	0.026	0.029	0.111	0.028	0.027	0.103	0.097	0.123																																																																																																																																																																																																																									
2515075009	0.103	0.033	0.046	0.046	0.051	0.025	0.025	0.029	0.050	0.103	0.141	0.029	0.095	0.104	0.085	0.023	0.033	0.112	0.022	0.025	0.104	0.101	0.125	0.028																																																																																																																																																																																																																								
2515154113	0.105	0.029	0.040	0.043	0.048	0.025	0.023	0.036	0.047	0.106	0.139	0.018	0.093	0.103	0.081	0.027	0.028	0.114	0.029	0.027	0.102	0.098	0.125	0.016	0.026																																																																																																																																																																																																																							
2515154134	0.102	0.008	0.042	0.039	0.044	0.024	0.021	0.031	0.044	0.104	0.141	0.032	0.095	0.104	0.082	0.023	0.006	0.113	0.026	0.024	0.104	0.093	0.129	0.030	0.033	0.028																																																																																																																																																																																																																						
